Open,High,Low,Close,Adj Close,Volume
58.5625,58.6875,52.4375,53.4375,46.34614562988281,62514100
52.1875,65.25,52.15625,62.4375,54.151817321777344,118175700
61.625,63.625,60.234375,61.3125,53.176116943359375,58465400
61.3125,61.3125,56.0,56.625,49.11064910888672,68782000
56.3125,57.5,53.515625,57.25,49.6527214050293,55576500
57.75,59.125,56.625,57.25,49.6527214050293,53318900
56.125,60.375,55.75,60.1875,52.20039749145508,74258300
59.265625,63.6875,59.1875,61.9375,53.71818542480469,65451700
62.75,64.625,61.5,62.734375,54.40928649902344,60793900
62.5625,62.921875,60.5625,61.984375,53.758819580078125,32203300
64.5,65.609375,63.140625,63.875,55.39856719970703,61388800
64.125,66.75,62.6875,66.5625,57.72941970825195,54934700
68.140625,68.3125,65.5625,66.3125,57.5125846862793,56292500
65.875,67.0,64.75,66.375,57.566795349121094,35777100
65.90625,68.40625,65.3125,67.765625,58.77287673950195,49859500
68.0625,69.125,66.75,67.125,58.21727752685547,53905400
66.875,67.671875,64.390625,64.5,55.94062042236328,57151900
63.5625,65.9375,63.0,65.546875,56.848575592041016,45681400
64.75,67.25,64.25,67.0,58.10885238647461,31514100
67.1500015258789,67.73999786376953,66.0,66.75,57.89202880859375,42439300
67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.76716232299805,59322200
64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.504364013671875,45142600
64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.38209915161133,47471000
61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.33872985839844,36016300
61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,53.42545700073242,42417700
60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.55816650390625,61972200
60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.98836135864258,48269500
58.25,58.599998474121094,56.0,56.400001525878906,48.9155387878418,55385200
56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.50529098510742,50540400
57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.918113708496094,58914000
55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.82619094848633,63048200
58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.65011215209961,67801300
55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.81405258178711,66779700
55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.95806121826172,55298400
51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.665771484375,72349000
51.45000076293945,52.15999984741211,48.88999938964844,51.0,44.232112884521484,103855500
50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.38822555541992,93337900
52.08000183105469,52.599998474121094,50.25,52.150001525878906,45.22951126098633,78342700
51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.497535705566406,66741700
49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,41.1532096862793,102187900
46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.324066162109375,101773000
47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.50273895263672,95927100
47.5,48.36000061035156,47.09000015258789,47.54999923706055,41.23993682861328,43888400
49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.84444046020508,60828600
50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.86177062988281,55215500
49.349998474121094,49.810001373291016,48.099998474121094,48.5,42.063880920410156,48965200
47.25,47.369998931884766,44.95000076293945,45.099998474121094,39.11506271362305,79990900
44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.686649322509766,80674000
42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.551334381103516,80024400
42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.94422149658203,97190000
45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.55655288696289,74135500
41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.73260498046875,77784500
41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.51924133300781,53248200
43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.99541473388672,104796200
40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.99541473388672,96200700
40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,37.12028121948242,130208100
43.54999923706055,43.83000183105469,41.5,42.79999923706055,37.12028121948242,95277500
43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.261661529541016,57666200
41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.510555267333984,69945300
41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.43165588378906,77863500
39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.78118133544922,79654700
39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.95465850830078,63661300
39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.43688201904297,69713600
37.20000076293945,37.75,34.619998931884766,34.65999984741211,30.06049156188965,89015700
34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.53144073486328,76473900
36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.358821868896484,87035800
36.900001525878906,37.099998474121094,35.5,35.95000076293945,31.17930793762207,86123600
36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,32.133331298828125,51638700
37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.51839065551758,94265100
42.15999984741211,42.5,40.45000076293945,41.0,35.55915832519531,92829500
40.29999923706055,42.79999923706055,40.0,42.79999923706055,37.12028121948242,79531500
41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.90867614746094,65229800
39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.77597427368164,94694300
43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.50534439086914,128891400
46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.89042663574219,110467600
48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.97714614868164,80598100
46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,39.15843200683594,79317600
45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.4212532043457,88888300
43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,39.11506271362305,68418400
45.900001525878906,46.25,43.869998931884766,43.95000076293945,38.1176643371582,71110200
45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,39.15843200683594,55580000
46.25,47.56999969482422,45.29999923706055,46.150001525878906,40.0257453918457,73859100
46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.67360305786133,54498300
48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.48017120361328,77566500
47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.5894660949707,67124900
45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.803680419921875,72673400
48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.9363899230957,45561600
48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.803680419921875,56970700
47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.37263488769531,60984600
47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.6961555480957,61130300
45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.50534439086914,48760400
45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.872222900390625,43108000
44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,39.15843200683594,69007600
44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.89301681518555,80110500
47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.54350662231445,73810700
47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.6649284362793,41095100
48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.27547836303711,85426900
51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,44.1453857421875,77233900
50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,42.19399642944336,65618000
48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.27809524536133,61792500
49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.48886489868164,36191100
48.5,48.5,46.099998474121094,46.119998931884766,39.999698638916016,66609600
45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.53398895263672,81397400
44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.794166564941406,68018300
45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.939002990722656,61874300
46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.748199462890625,41696000
46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.50012969970703,68146400
48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,41.179237365722656,61169500
47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,42.23732376098633,65400200
48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,41.06647872924805,56391400
46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.939002990722656,48809400
44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.72218322753906,78450500
46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.63805389404297,68535400
44.02000045776367,44.400001525878906,42.0,42.25,36.643272399902344,91050300
41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.94682693481445,84589400
42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.45247268676758,63539100
43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,36.27033996582031,73386900
41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,37.09426498413086,83588600
42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.5972900390625,67212600
43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.510555267333984,51870400
43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.60597610473633,39212100
42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.73606491088867,55155100
43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.978904724121094,53289400
44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.4645881652832,89963700
45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.63543701171875,59719600
45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.41862106323242,50884300
45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.58340835571289,24758400
44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.68402099609375,44409800
43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,36.12290573120117,53434800
41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.43511962890625,45547500
42.7599983215332,42.880001068115234,40.400001525878906,40.5,35.125511169433594,58620000
40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.55915832519531,77840200
42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.81411361694336,70363300
43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.423851013183594,62474200
43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.730003356933594,53390800
41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.55393600463867,59813000
42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,36.12290573120117,64797200
42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.98153305053711,76590200
41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,36.12290573120117,49012800
42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,35.22091293334961,55329400
40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.82194900512695,70422900
40.13999938964844,40.720001220703125,39.400001525878906,40.5,35.125511169433594,68859600
40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.645877838134766,69199300
41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.38309860229492,47452900
42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,36.1662712097168,39459400
41.84000015258789,42.779998779296875,41.5,41.7599983215332,36.218299865722656,55732500
42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.38048553466797,53864800
43.790000915527344,44.0,42.81999969482422,43.90999984741211,38.08299255371094,53187300
43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.44985580444336,51513700
42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.86009979248047,31105700
42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.66929626464844,38407500
41.849998474121094,42.650001525878906,40.29999923706055,40.5,35.125511169433594,76045200
40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,35.272945404052734,66861400
40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.9347038269043,68491900
40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.645877838134766,48425700
41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,35.212249755859375,51267600
40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.911285400390625,58935300
38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.31025314331055,68227300
38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.74909973144531,56649300
37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,33.20009994506836,49921300
38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.821109771728516,56445600
37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.688411712646484,65221400
37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.36749267578125,54711800
37.86000061035156,39.38999938964844,37.75,39.29999923706055,34.08475875854492,58450600
39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,34.12812042236328,50927500
39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,33.06132507324219,65275500
38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.575645446777344,59060500
36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.3701114654541,76105800
36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.769065856933594,54309000
36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.763010025024414,74073600
35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.641584396362305,95461200
34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.401344299316406,88701800
33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,29.22789764404297,95528800
33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.574806213378906,80371300
31.25,32.79999923706055,31.09000015258789,31.200000762939453,27.059654235839844,97700900
31.530000686645508,32.5,30.3700008392334,30.5,26.452545166015625,66285300
30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.992876052856445,116632800
29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,25.125585556030273,90840200
27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.449092864990234,112341900
29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.680644989013672,85696500
29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.75870132446289,83860600
29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.865386962890625,59759800
28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.700599670410156,70050700
28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,25.13425636291504,84810800
28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.91743278503418,53460800
28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.995492935180664,74133400
28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.886188507080078,136198600
31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,27.146377563476562,127371500
31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.54532814025879,96443400
31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.63206672668457,67789600
31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.96424674987793,57564800
30.8700008392334,32.540000915527344,30.75,32.5,28.1871395111084,73840600
33.189998626708984,35.25,33.13999938964844,34.70000076293945,30.095191955566406,117232200
34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.9650821685791,111901600
34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.83500099182129,78322000
34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.32068634033203,81346800
35.869998931884766,36.0,32.29999923706055,32.45000076293945,28.143770217895508,141530300
32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.90699005126953,94448200
32.86000061035156,33.75,32.0,33.54999923706055,29.09779167175293,73434200
33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.878368377685547,74104900
34.81999969482422,35.400001525878906,34.0,34.630001068115234,30.034473419189453,104062200
34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.684947967529297,90171400
34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.916522979736328,118551900
